Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,-0.039166000000000256,-0.047499999999999876,-0.04833299999999996,-0.050834000000000046,-0.04662900000000003,-108000.0
2004-04-14,-0.08166699999999993,-0.021666000000000185,-0.024166999999999828,0.01083400000000001,0.009938000000000002,6931200.0
2004-04-15,-0.00749999999999984,-0.06000000000000005,-0.07583300000000026,-0.11249999999999982,-0.10319699999999998,31606800.0
2004-04-16,-0.09166700000000017,-0.09999999999999964,-0.061666999999999916,-0.06666700000000003,-0.06115400000000015,-17322000.0
2004-04-19,-0.06000000000000005,-0.04750000000000032,-0.03333300000000006,-0.0024999999999999467,-0.0022929999999998785,-13206000.0
2004-04-20,0.004167000000000032,0.012500000000000178,-0.04916699999999996,-0.0833330000000001,-0.07644200000000012,-900000.0
2004-04-21,-0.08083299999999993,-0.04166700000000012,-0.01083299999999987,0.0024999999999999467,0.0022940000000000182,17500800.0
2004-04-22,-0.022499999999999964,-0.023333000000000048,-0.042500000000000204,0.010833000000000093,0.009937000000000085,670800.0
2004-04-23,0.05166599999999999,0.04249999999999998,0.08500000000000019,0.0416669999999999,0.03822099999999984,-25159200.0
2004-04-26,0.022499999999999964,-0.019999999999999796,-0.05666700000000002,-0.07583399999999996,-0.06956299999999982,-1401600.0
2004-04-27,-0.05833299999999997,-0.016666999999999987,-0.01750000000000007,-0.015832999999999986,-0.014523999999999981,6465600.0
2004-04-28,-0.036667000000000005,-0.05833300000000019,-0.014999999999999902,-0.007500000000000062,-0.0068790000000000795,-2580000.0
2004-04-29,-0.019166000000000016,-0.03499999999999992,-0.06083300000000014,-0.050832999999999906,-0.04662900000000003,17628000.0
2004-04-30,-0.050000000000000044,-0.05166699999999991,-0.05916699999999997,-0.07666700000000004,-0.07032700000000003,-13212000.0
2004-05-03,-0.0483340000000001,-0.04166700000000012,-0.04499999999999993,-0.02166699999999988,-0.019876000000000005,9774000.0
2004-05-04,-0.015832999999999986,0.07166699999999993,0.050000000000000044,0.10749999999999993,0.098611,16171200.0
2004-05-05,0.08500000000000019,0.009167000000000147,0.07416699999999987,0.014999999999999902,0.013759000000000077,-30810000.0
2004-05-06,-0.0050000000000001155,0.01333300000000004,-0.02833299999999994,0.015000000000000124,0.013759000000000077,24706800.0
2004-05-07,0.08666700000000005,0.07416699999999987,0.07583300000000004,0.01416700000000004,0.012995999999999786,24542400.0
2004-05-10,-0.08833400000000013,-0.1041669999999999,-0.10083300000000017,-0.07166700000000015,-0.06573999999999991,-28770000.0
2004-05-11,0.0,0.019166999999999934,0.05416600000000016,0.043333999999999984,0.03974999999999995,-26913600.0
2004-05-12,0.01083400000000001,-0.02499999999999991,-0.05916600000000005,-0.02499999999999991,-0.022931999999999952,8239200.0
2004-05-13,-0.029999999999999805,0.02083299999999988,0.04249999999999998,0.005832999999999977,0.005349999999999966,-13437600.0
2004-05-14,0.02833299999999994,0.0066669999999999785,0.01666600000000007,0.0,0.0,11104800.0
2004-05-17,-0.03333300000000006,-0.0416669999999999,-0.04583300000000001,-0.02833299999999994,-0.025989999999999958,-15066000.0
2004-05-18,0.01333300000000004,0.023333000000000048,0.035833000000000004,0.02833299999999994,0.025989999999999958,-10392000.0
2004-05-19,0.05249999999999999,0.04499999999999993,0.005833999999999895,-0.004167000000000032,-0.003821999999999992,29385600.0
2004-05-20,-0.0475000000000001,-0.043333000000000066,-0.025833999999999913,-0.025832999999999995,-0.023696999999999857,-7678800.0
2004-05-21,-0.001666999999999863,-0.029166999999999943,-0.010833000000000093,0.004167000000000032,0.003821999999999992,-13939200.0
2004-05-24,-0.020000000000000018,-0.004999999999999893,-0.0024999999999999467,-0.005833999999999895,-0.005351000000000106,1952400.0
2004-05-25,0.004999999999999893,0.06499999999999995,-0.007500000000000062,0.07666699999999982,0.07032700000000003,37964400.0
2004-05-26,0.06916699999999998,0.054166999999999854,0.09416700000000011,0.03750000000000009,0.03439799999999993,-15669600.0
2004-05-27,0.0683330000000002,0.03416700000000006,0.05166599999999999,0.005832999999999977,0.005351000000000106,3198000.0
2004-05-28,-0.0016660000000001673,0.03083300000000011,0.01083400000000001,0.07333400000000001,0.06726900000000002,8143200.0
2004-06-01,0.01666600000000007,0.00749999999999984,0.029166000000000025,-0.001667000000000085,-0.0015279999999999738,-31956000.0
2004-06-02,0.07916699999999999,0.03666700000000023,0.01749999999999985,-0.014999999999999902,-0.013759999999999994,32538000.0
2004-06-03,-0.061666999999999916,-0.06666700000000025,-0.09749999999999992,-0.09333300000000011,-0.085615,5702400.0
2004-06-04,-0.056666000000000105,-0.0566669999999998,-0.014165999999999901,-0.01833399999999985,-0.016818,-5121600.0
2004-06-07,-0.025833999999999913,0.004999999999999893,0.008332999999999924,0.04416700000000007,0.04051499999999986,-7765200.0
2004-06-08,0.003333999999999948,-0.02833299999999994,-0.023333000000000048,-0.03333300000000006,-0.030575999999999937,4304400.0
2004-06-09,-0.011667000000000094,-0.012499999999999956,-0.06416699999999986,-0.08583399999999997,-0.07873599999999992,-11666400.0
2004-06-10,-0.06833299999999998,-0.06750000000000012,-0.02750000000000008,-0.01750000000000007,-0.016053000000000095,6618000.0
2004-06-14,-0.05499999999999994,-0.05833299999999997,-0.05166700000000013,-0.054165999999999936,-0.04968600000000012,-13976400.0
2004-06-15,-0.016666999999999987,0.005832999999999977,0.022500000000000187,0.02499999999999991,0.022932000000000174,-3016800.0
2004-06-16,-0.008332999999999924,-0.020000000000000018,-0.01750000000000007,-0.026666999999999996,-0.024461999999999984,-14200800.0
2004-06-17,-0.032500000000000195,-0.0024999999999999467,-0.03499999999999992,-0.03333300000000006,-0.03057600000000016,22980000.0
2004-06-18,-0.013333999999999957,-0.015000000000000124,-0.010833000000000093,0.0025000000000001688,0.0022930000000001005,5196000.0
2004-06-21,-0.004165999999999892,-0.01749999999999985,-0.018332999999999933,-0.029167000000000165,-0.026755000000000084,-26776800.0
2004-06-22,-0.022499999999999964,-0.004167000000000032,0.009166000000000007,0.04583300000000001,0.04204300000000005,16374000.0
2004-06-23,0.03166599999999997,0.02750000000000008,0.03833399999999987,0.02833400000000008,0.025991000000000097,-16564800.0
2004-06-24,0.0783339999999999,0.044166999999999845,0.010000000000000009,-0.015000000000000124,-0.013759999999999994,32599200.0
2004-06-25,-0.04833399999999988,-0.03499999999999992,0.004166000000000114,0.010833000000000093,0.009938000000000002,-26152800.0
2004-06-28,0.023333999999999966,0.010000000000000009,-0.0016660000000001673,-0.01416700000000004,-0.012996000000000008,-2974800.0
2004-06-29,-0.02833400000000008,0.015832999999999986,0.010000000000000009,0.05750000000000011,0.05274499999999982,6447600.0
2004-06-30,0.001667000000000085,-0.0008330000000000837,0.008333000000000146,-0.025000000000000133,-0.02293299999999987,-3458400.0
2004-07-01,0.040000000000000036,-0.004999999999999893,-0.06000000000000005,-0.07833299999999999,-0.071855,17635200.0
2004-07-02,-0.08000000000000007,-0.08166699999999993,-0.03249999999999997,-0.022499999999999964,-0.020639000000000074,-21067200.0
2004-07-06,-0.05916699999999997,-0.043333000000000066,-0.099167,-0.09416699999999989,-0.0863799999999999,28044000.0
2004-07-07,-0.05583300000000002,-0.04083300000000012,0.01750000000000007,0.00749999999999984,0.006879999999999997,-23125200.0
2004-07-08,-0.025832999999999995,-0.03249999999999997,-0.0416660000000002,-0.046665999999999874,-0.04280600000000012,8592000.0
2004-07-09,-0.03416700000000006,-0.057499999999999885,-0.08833399999999991,-0.063334,-0.05809699999999984,68444400.0
2004-07-12,-0.10083299999999995,-0.063334,-0.023333000000000048,-0.03249999999999997,-0.02981200000000017,-43845600.0
2004-07-13,0.023333000000000048,0.008333999999999842,0.0008330000000000837,-0.0025000000000001688,-0.0022940000000000182,-10893600.0
2004-07-14,-0.06750000000000012,-0.05499999999999994,-0.07250000000000001,-0.060832999999999915,-0.05580199999999991,33450000.0
2004-07-15,0.0008330000000000837,-0.02166699999999988,0.009166999999999925,-0.009166999999999925,-0.00840900000000011,-29025600.0
2004-07-16,0.01750000000000007,0.004999999999999893,-0.030000000000000027,-0.03833300000000017,-0.03516299999999983,-14665200.0
2004-07-19,-0.07500000000000018,-0.05166699999999991,-0.014166999999999819,0.01416700000000004,0.012996000000000008,-361200.0
2004-07-20,0.010000000000000009,0.016666999999999987,0.014999999999999902,0.025832999999999995,0.023696999999999857,-11954400.0
2004-07-21,0.046667000000000014,0.016666999999999987,-0.04416599999999993,-0.07916699999999999,-0.0726199999999999,27187200.0
2004-07-22,-0.08499999999999996,-0.06833400000000012,-0.021667000000000103,0.025834000000000135,0.02369700000000008,-9195600.0
2004-07-23,0.020000000000000018,0.00333400000000017,0.010000000000000009,-0.033333999999999975,-0.030577999999999994,-14996400.0
2004-07-26,-0.025832999999999995,-0.016666999999999987,-0.03749999999999987,-0.03416600000000014,-0.031340000000000146,13171200.0
2004-07-27,-0.04416700000000007,-0.018333000000000155,-0.019167000000000156,0.039166000000000034,0.03592700000000004,28668000.0
2004-07-28,0.03083300000000011,-0.001666999999999863,0.0050000000000001155,-0.03083300000000011,-0.028283000000000058,-28477200.0
2004-07-29,-0.011665999999999954,0.07666699999999982,0.04499999999999993,0.07833300000000021,0.071855,24224400.0
2004-07-30,0.04583299999999979,0.006666000000000061,0.04916699999999996,0.014166999999999819,0.012996000000000008,-34340400.0
2004-08-02,0.03083300000000011,-0.0016659999999999453,0.011667000000000094,0.016666999999999987,0.015287999999999968,1702800.0
2004-08-03,0.021667000000000103,0.0016659999999999453,-0.040000000000000036,-0.0674999999999999,-0.06191799999999992,32055600.0
2004-08-04,-0.08666700000000005,-0.04916600000000004,-0.0050000000000001155,0.01333300000000004,0.012229999999999963,-23372400.0
2004-08-05,0.040000000000000036,0.007500000000000062,-0.027499999999999858,-0.03416700000000006,-0.03134100000000006,35210400.0
2004-08-06,-0.41833300000000007,-0.416667,-0.416667,-0.4275,-0.3921469999999999,422902800.0
2004-08-09,-0.036667000000000005,-0.010832999999999982,0.01749999999999996,0.03500000000000003,0.03210599999999997,-350973600.0
2004-08-10,0.060833999999999944,0.05500000000000005,0.06000000000000005,0.06499999999999995,0.05962500000000004,47270400.0
2004-08-11,0.007500000000000062,-0.020000000000000018,0.001666999999999974,-0.025832999999999995,-0.023696999999999968,-108810000.0
2004-08-12,-0.011666999999999983,-0.009167000000000036,-0.015834000000000015,-0.020000000000000018,-0.018345999999999973,-30943200.0
2004-08-13,-0.0025000000000000577,0.015832999999999986,0.01416700000000004,0.03500000000000003,0.03210499999999994,16131600.0
2004-08-16,0.0050000000000000044,0.007500000000000062,0.007499999999999951,-0.008333000000000035,-0.007643999999999984,-28396800.0
2004-08-17,0.02083299999999999,0.030833999999999917,0.01749999999999996,0.04749999999999999,0.043571999999999944,21318000.0
2004-08-18,0.03249999999999997,0.05583300000000002,0.03333300000000006,0.060833000000000026,0.05580300000000005,12751200.0
2004-08-19,0.050834000000000046,0.011666999999999983,0.04583400000000004,-0.0033330000000000304,-0.003058000000000005,-14802000.0
2004-08-20,-0.0024999999999999467,0.056666000000000105,0.00666599999999995,0.057499999999999996,0.05274500000000004,47463600.0
2004-08-23,0.07916599999999996,0.019166999999999934,0.07666700000000004,0.022499999999999964,0.020638999999999963,-39901200.0
2004-08-24,0.02083400000000002,0.009166999999999925,-0.04749999999999999,-0.03916699999999995,-0.03592799999999996,13939200.0
2004-08-25,-0.03166700000000011,-0.008333999999999842,0.023332999999999937,0.043333000000000066,0.03974999999999995,-21811200.0
2004-08-26,0.019167000000000156,0.001666999999999863,0.030000000000000027,0.0024999999999999467,0.0022929999999999895,-10858800.0
2004-08-27,0.004999999999999893,0.028333000000000164,0.012499999999999956,0.020000000000000018,0.018345999999999973,-4759200.0
2004-08-30,0.015000000000000124,-0.01333300000000004,-0.01666600000000007,-0.035833000000000004,-0.032868999999999926,6292800.0
2004-08-31,-0.02750000000000008,-0.028333000000000164,-0.03583399999999992,-0.004167000000000032,-0.003823000000000021,-4099200.0
2004-09-01,-0.021667000000000103,0.021666000000000185,0.005834000000000117,0.020000000000000018,0.018345999999999973,468000.0
2004-09-02,0.03833300000000017,0.036667000000000005,0.04166599999999998,0.043333999999999984,0.03975099999999998,17834400.0
2004-09-03,0.004999999999999893,-0.020000000000000018,0.005833999999999895,-0.033333999999999975,-0.030577999999999994,-5503200.0
2004-09-07,0.0066669999999999785,0.00749999999999984,-0.02499999999999991,-0.020000000000000018,-0.018345999999999973,1227600.0
2004-09-08,-0.025832999999999995,-0.03916699999999995,-0.010000000000000009,-0.021665999999999963,-0.019873999999999947,10765200.0
2004-09-09,0.0024999999999999467,0.089167,0.022499999999999964,0.10250000000000004,0.09402299999999997,46434000.0
2004-09-10,0.05833300000000019,0.03083300000000011,0.06000000000000005,0.043333000000000066,0.03974999999999995,-25998000.0
2004-09-13,0.060832999999999915,0.040000000000000036,0.0625,0.022499999999999964,0.020639000000000074,-7159200.0
2004-09-14,0.013333999999999957,-0.010000000000000009,0.005832999999999977,0.004999999999999893,0.004585999999999979,-28419600.0
2004-09-15,-0.02083400000000002,-0.0416660000000002,-0.05666700000000002,-0.06666700000000003,-0.06115300000000001,48034800.0
2004-09-16,-0.01083299999999987,0.0208330000000001,0.030000000000000027,0.04249999999999998,0.03898500000000005,-35388000.0
2004-09-17,0.03249999999999997,0.043333000000000066,0.026666999999999996,0.0483340000000001,0.04433699999999985,19377600.0
2004-09-20,0.014999999999999902,0.026666999999999996,0.010000000000000009,-0.001667000000000085,-0.0015289999999998916,-20917200.0
2004-09-21,0.050000000000000044,0.00749999999999984,0.050000000000000044,0.03249999999999997,0.02981199999999995,-29072400.0
2004-09-22,-0.02833299999999994,-0.013332999999999817,-0.04416700000000007,-0.05833299999999997,-0.05350900000000003,12201600.0
2004-09-23,-0.01083400000000001,-0.03750000000000009,-0.015000000000000124,0.010833000000000093,0.009937000000000085,-4725600.0
2004-09-24,0.001666999999999863,0.0,-0.022499999999999964,-0.036667000000000005,-0.03363399999999994,-10234800.0
2004-09-27,-0.050832999999999906,-0.03916699999999995,-0.02416599999999991,-0.0208330000000001,-0.019110000000000182,-7029600.0
2004-09-28,-0.01416700000000004,0.001666999999999863,0.0024999999999999467,0.016666999999999987,0.01528800000000019,6882000.0
2004-09-29,0.018332999999999933,0.05166599999999999,0.019166000000000016,0.028333000000000164,0.025989999999999958,6238800.0
2004-09-30,0.042500000000000204,0.009167000000000147,0.03499999999999992,0.014999999999999902,0.013759999999999994,8245200.0
2004-10-01,0.00749999999999984,0.029166999999999943,0.02416700000000005,0.050000000000000044,0.045865000000000045,-2926800.0
2004-10-04,0.05500000000000016,0.04583300000000001,0.05833299999999997,0.035833000000000004,0.032869999999999955,8352000.0
2004-10-05,-0.006666000000000061,-0.014999999999999902,-0.01333300000000004,-0.029166000000000025,-0.026755000000000084,-4075200.0
2004-10-06,0.0,-0.020000000000000018,-0.019999999999999796,0.0050000000000001155,0.004587000000000119,-13467600.0
2004-10-07,0.03083299999999989,0.046667000000000014,0.03749999999999987,0.00749999999999984,0.006879999999999997,29956800.0
2004-10-08,-0.029166999999999943,-0.05333399999999999,-0.07416699999999987,-0.06999999999999984,-0.06421100000000002,-10465200.0
2004-10-11,-0.05499999999999994,-0.035833000000000004,-0.009166000000000007,0.0016659999999999453,0.0015279999999999738,-31957200.0
2004-10-12,-0.04083300000000012,-0.032500000000000195,-0.03833400000000009,-0.01750000000000007,-0.016053000000000095,45338400.0
2004-10-13,0.05916699999999997,0.042500000000000204,0.02499999999999991,-0.007500000000000062,-0.006879999999999997,-15441600.0
2004-10-14,-0.03249999999999997,-0.04833300000000018,-0.03416599999999992,-0.035833000000000004,-0.03286900000000004,-15955200.0
2004-10-15,-0.044166999999999845,-0.04249999999999998,-0.05166699999999991,-0.03166699999999989,-0.029047999999999963,76722000.0
2004-10-18,-0.04083300000000012,-0.004167000000000032,0.012499999999999956,0.020000000000000018,0.018345000000000056,-70651200.0
2004-10-19,0.05249999999999999,0.025832999999999995,0.020000000000000018,-0.007500000000000062,-0.006879999999999997,4450800.0
2004-10-20,-0.036667000000000005,-0.026665999999999856,-0.001667000000000085,0.013333999999999957,0.01223200000000002,-7827600.0
2004-10-21,0.028333000000000164,0.035833000000000004,0.025834000000000135,0.025832999999999995,0.02369599999999994,47376000.0
2004-10-22,0.02499999999999991,-0.001667000000000085,-0.043334000000000206,-0.06333299999999986,-0.05809500000000001,-32750400.0
2004-10-25,-0.0833330000000001,-0.047499999999999876,-0.008332999999999924,0.004999999999999893,0.004585999999999979,-15729600.0
2004-10-26,0.12333300000000014,0.1299999999999999,0.08583300000000005,0.09583300000000006,0.0879080000000001,192661200.0
2004-10-27,-0.03500000000000014,-0.0024999999999999467,0.004999999999999893,0.03333300000000006,0.030577000000000076,-138174000.0
2004-10-28,0.03833400000000009,-0.01333300000000004,0.030000000000000027,-0.01333300000000004,-0.012231000000000103,-51248400.0
2004-10-29,-0.008334000000000064,-0.01750000000000007,-0.02083299999999988,-0.021667000000000103,-0.019875000000000087,18130800.0
2004-11-01,0.0066669999999999785,0.0,0.011666999999999872,0.025834000000000135,0.023697999999999997,-8896800.0
2004-11-02,0.005832999999999977,0.04249999999999998,0.011666000000000176,0.01749999999999985,0.016053000000000095,44186400.0
2004-11-03,0.07166700000000015,0.029167000000000165,0.03583399999999992,0.011666000000000176,0.010699999999999932,-18540000.0
2004-11-04,-0.030000000000000027,-0.004167000000000032,-0.01083400000000001,0.023333999999999966,0.021406000000000036,8518800.0
2004-11-05,0.213333,0.26416700000000004,0.20999999999999996,0.18583299999999991,0.17046399999999995,285346800.0
2004-11-08,-0.029166000000000025,-0.05833400000000011,-0.005832999999999977,0.015832999999999986,0.014523999999999981,-313039200.0
2004-11-09,0.009166000000000007,-0.007500000000000062,0.014999999999999902,-0.009166000000000007,-0.008407999999999971,-10268400.0
2004-11-10,0.011667000000000094,-0.00749999999999984,0.005833000000000199,0.0,0.0,2997600.0
2004-11-11,0.01083299999999987,0.014999999999999902,0.00749999999999984,0.029166000000000025,0.026754000000000167,-13891200.0
2004-11-12,0.043333999999999984,0.02750000000000008,0.01750000000000007,0.0024999999999999467,0.0022929999999998785,14007600.0
2004-11-15,-0.03583399999999992,0.008333999999999842,-0.009166000000000007,0.022500000000000187,0.020639000000000074,-11060400.0
2004-11-16,0.04249999999999998,0.010833000000000093,0.01333300000000004,-0.0050000000000001155,-0.004585999999999979,-6374400.0
2004-11-17,0.01416700000000004,0.040000000000000036,0.03749999999999987,0.025833999999999913,0.023696999999999857,13004400.0
2004-11-18,0.014999999999999902,-0.007500000000000062,-0.0024999999999999467,0.020000000000000018,0.018345999999999973,-7024800.0
2004-11-19,0.12666700000000009,0.12583300000000008,0.03499999999999992,0.008333000000000146,0.007644000000000206,159352800.0
2004-11-22,-0.10583399999999998,-0.08583300000000005,0.0033330000000000304,0.04499999999999993,0.041278999999999844,-139226400.0
2004-11-23,0.025833999999999913,0.02416700000000005,0.02750000000000008,0.0066669999999999785,0.00611600000000001,-5689200.0
2004-11-24,0.018332999999999933,0.015832999999999986,0.02750000000000008,0.006666000000000061,0.006113999999999953,-24831600.0
2004-11-26,0.015833000000000208,0.004999999999999893,0.005833999999999895,0.016666999999999987,0.015289000000000108,-7782000.0
2004-11-29,0.02166699999999988,0.009167000000000147,-0.023333999999999966,-0.03249999999999997,-0.02981300000000009,35362800.0
2004-11-30,-0.03833299999999995,-0.0483340000000001,-0.023333000000000048,-0.028333000000000164,-0.025988999999999818,-12784800.0
2004-12-01,-0.02083400000000002,0.003333999999999948,0.011667000000000094,0.040000000000000036,0.03669199999999995,-6196800.0
2004-12-02,0.010000000000000009,0.03416600000000014,0.009166000000000007,0.021666000000000185,0.019873999999999947,24408000.0
2004-12-03,0.0774999999999999,0.08166699999999993,0.08416699999999988,0.07166699999999993,0.06574100000000005,58866000.0
2004-12-06,0.040000000000000036,0.0741670000000001,0.015000000000000124,0.08250000000000002,0.075677,-37681200.0
2004-12-07,0.17999999999999994,0.255833,0.17333299999999996,0.09083299999999994,0.0833219999999999,195655200.0
2004-12-08,0.011667000000000094,-0.12166699999999997,0.030000000000000027,0.022499999999999964,0.020639000000000074,-205432800.0
2004-12-09,-0.03833299999999995,-0.032500000000000195,-0.05583300000000002,-0.01749999999999985,-0.016053000000000095,-276000.0
2004-12-10,0.060832999999999915,0.03750000000000009,0.07833299999999999,0.03666699999999978,0.03363500000000008,-21711600.0
2004-12-13,-0.036667000000000005,-0.02499999999999991,-0.05083300000000013,-0.05333299999999985,-0.04892300000000005,8517600.0
2004-12-14,-0.022499999999999964,-0.009166000000000007,0.007500000000000062,0.03833299999999995,0.035163000000000055,-22503600.0
2004-12-15,0.05583399999999994,0.021665999999999963,0.029166999999999943,0.01750000000000007,0.016053000000000095,-8022000.0
2004-12-16,0.05499999999999994,0.12083400000000011,0.05083300000000013,0.025832999999999995,0.02369599999999994,109126800.0
2004-12-17,0.005832999999999977,-0.05583399999999994,-0.06833299999999998,-0.04916600000000004,-0.045099,-30979200.0
2004-12-20,-0.06333299999999986,-0.0416660000000002,-0.008334000000000064,-0.02083400000000002,-0.0191110000000001,-31551600.0
2004-12-21,-0.043333999999999984,-0.04583399999999993,-0.03666600000000009,0.01416700000000004,0.01299500000000009,67200.0
2004-12-22,0.05249999999999999,0.034166999999999836,0.05916600000000005,0.0024999999999999467,0.0022919999999999607,-47757600.0
2004-12-23,-0.046666000000000096,-0.018332999999999933,-0.015832999999999986,0.0050000000000001155,0.004587000000000119,-5485200.0
2004-12-27,0.042500000000000204,0.01333300000000004,-0.001666999999999863,-0.016666999999999987,-0.01528800000000019,-5876400.0
2004-12-28,-0.039167000000000174,-0.03249999999999997,-0.007500000000000062,-0.010000000000000009,-0.009172999999999876,-1659600.0
2004-12-29,-0.020000000000000018,0.01083299999999987,-0.0033330000000000304,0.016666999999999987,0.015288999999999886,312000.0
2004-12-30,0.023333000000000048,-0.006665999999999839,0.011667000000000094,-0.007500000000000062,-0.006880999999999915,-3492000.0
2004-12-31,0.019167000000000156,0.04416599999999993,0.02833299999999994,0.05833299999999997,0.053509999999999946,31615200.0
2005-01-03,0.099167,0.08666700000000005,0.03166699999999989,0.001667000000000085,0.0015290000000001136,49075200.0
2005-01-04,-0.05250000000000021,-0.07750000000000012,-0.11416699999999991,-0.09250000000000003,-0.08485100000000001,-27649200.0
2005-01-05,-0.12666699999999986,-0.06999999999999984,0.0,0.01749999999999985,0.016052999999999873,-6541200.0
2005-01-06,0.07083299999999992,0.033332999999999835,0.015832999999999986,-0.018332999999999933,-0.01681699999999986,-16124400.0
2005-01-07,-0.047499999999999876,-0.05583300000000002,-0.050000000000000044,-0.03583399999999992,-0.03287000000000018,19952400.0
2005-01-10,-0.03416600000000014,-0.03166699999999989,0.02083400000000002,0.004167000000000032,0.003821999999999992,-18354000.0
2005-01-11,-0.019166999999999934,-0.025832999999999995,-0.07333400000000001,-0.05666700000000002,-0.05198099999999983,51382800.0
2005-01-12,-0.023333000000000048,-0.026666999999999996,-0.03083299999999989,-0.015000000000000124,-0.013759000000000077,-3558000.0
2005-01-13,-0.026666999999999996,0.02750000000000008,0.008332999999999924,0.018334000000000072,0.016818,-15903600.0
2005-01-14,0.0475000000000001,-0.009166000000000007,0.0416669999999999,0.005832999999999977,0.005349999999999966,-32485200.0
2005-01-18,-0.0475000000000001,0.0008329999999998616,-0.0066669999999999785,0.02833299999999994,0.025989999999999958,-10935600.0
2005-01-19,0.05666700000000002,0.008333000000000146,0.00333400000000017,-0.04166599999999998,-0.03821999999999992,-12806400.0
2005-01-20,-0.08583399999999997,-0.006666000000000061,-0.02833400000000008,0.004166000000000114,0.0038210000000000743,30358800.0
2005-01-21,0.04249999999999998,-0.0050000000000001155,0.036667000000000005,0.003333999999999948,0.003058999999999923,-4372800.0
2005-01-24,-0.009166000000000007,-0.019166999999999934,-0.07499999999999996,-0.07166699999999993,-0.06573999999999991,-13264800.0
2005-01-25,-0.054167000000000076,-0.03333300000000006,0.00749999999999984,0.030000000000000027,0.02751899999999985,-2400000.0
2005-01-26,0.028333000000000164,0.022499999999999964,0.009167000000000147,0.022499999999999964,0.020639000000000074,-1058400.0
2005-01-27,0.020000000000000018,0.12583300000000008,0.03833299999999995,0.141667,0.12995099999999993,57379200.0
2005-01-28,0.1458339999999998,0.0066669999999999785,0.10499999999999998,-0.0025000000000001688,-0.0022929999999998785,-33186000.0
2005-01-31,0.005833000000000199,0.021665999999999963,0.018332999999999933,0.0033330000000000304,0.0030569999999998654,-10808400.0
2005-02-01,-0.01416700000000004,0.008334000000000064,0.013334000000000179,0.035833000000000004,0.03287000000000018,-5578800.0
2005-02-02,0.11416699999999991,0.11583299999999985,0.06833299999999998,0.10833400000000015,0.09937399999999985,152822400.0
2005-02-03,0.010000000000000231,-0.023333000000000048,0.03916699999999973,-0.02166699999999988,-0.019873999999999947,-134528400.0
2005-02-04,0.0008329999999996396,0.10833300000000001,0.028333000000000386,0.11666699999999963,0.10701800000000006,11632800.0
2005-02-07,0.11833400000000038,0.036667000000000005,0.0716669999999997,-0.02583399999999969,-0.02369700000000008,-28482000.0
2005-02-08,-0.04166700000000034,-0.013333999999999957,-0.0008339999999997794,0.020833999999999797,0.0191110000000001,-6585600.0
2005-02-09,0.040000000000000036,-0.02166599999999974,-0.04499999999999993,-0.07499999999999973,-0.068797,32798400.0
2005-02-10,-0.06999999999999984,-0.02833400000000008,0.014166999999999597,0.04833299999999996,0.04433500000000001,-18138000.0
2005-02-11,0.024166999999999828,0.06666699999999981,0.02416700000000027,0.061666999999999916,0.05656799999999995,-4586400.0
2005-02-14,0.07416599999999995,-0.008332999999999924,0.02833299999999994,-0.04583400000000015,-0.04204399999999997,-12361200.0
2005-02-15,-0.03083299999999989,0.03416599999999992,0.019166999999999934,0.019166999999999934,0.017581999999999987,31560000.0
2005-02-16,-0.001666999999999863,-0.044165999999999705,-0.03750000000000009,-0.00749999999999984,-0.006879999999999997,-28203600.0
2005-02-17,0.02833400000000008,-0.0016670000000003071,0.0024999999999999467,-0.019166999999999934,-0.017581999999999987,55094400.0
2005-02-18,0.11499999999999977,0.1833330000000002,0.11666600000000038,0.22999999999999998,0.21097999999999972,211471200.0
2005-02-22,0.050832999999999906,0.08250000000000002,0.09333400000000003,0.029999999999999805,0.02751999999999999,-171132000.0
2005-02-23,0.007500000000000284,-0.06416600000000017,-0.04916700000000018,-0.07749999999999968,-0.07109199999999971,-31296000.0
2005-02-24,-0.07083299999999992,-0.00416699999999981,0.0066670000000002005,0.06083399999999983,0.05580300000000005,-41234400.0
2005-02-25,0.09583299999999983,0.043333000000000066,0.06999999999999984,0.03416599999999992,0.0313399999999997,-17036400.0
2005-02-28,0.019166999999999934,0.0008339999999997794,0.024166000000000132,0.012500000000000178,0.011467000000000116,23293200.0
2005-03-01,0.03500000000000014,0.050000000000000266,0.01499999999999968,-0.005832999999999977,-0.005349999999999966,-2091600.0
2005-03-02,-0.043334000000000206,-0.07000000000000028,-0.06083299999999969,-0.07083299999999992,-0.06497699999999984,21031200.0
2005-03-03,-0.04999999999999982,-0.0483340000000001,-0.05166700000000013,-0.03166700000000011,-0.029047000000000267,-18616800.0
2005-03-04,-0.01916600000000024,-0.014165999999999901,0.004999999999999893,-0.010000000000000231,-0.009172999999999654,-16816800.0
2005-03-07,-0.0066669999999997565,0.03500000000000014,0.013333999999999957,0.023333000000000048,0.02140299999999984,-8194800.0
2005-03-08,0.00749999999999984,-0.04916700000000018,-0.10333399999999981,-0.11749999999999972,-0.10778299999999996,82120800.0
2005-03-09,-0.12583300000000008,-0.08999999999999986,-0.04916600000000004,-0.05750000000000011,-0.052744000000000124,-42224400.0
2005-03-10,-0.036667000000000005,-0.05833300000000019,-0.02833400000000008,-0.0008330000000000837,-0.0007649999999999046,-22086000.0
